time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
201819,Academic year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Final,0,0,State-funded schools (LA),Girls,14,1149,52078.52,45.3,1116,97.1,459,39.9,680,59.2,459,39.9,201,17.5,310,27,4450.22,3.87,1082,-81.018,-0.07,-0.15,0,28.98,0.03,-0.07,0.12,-358.995,-0.33,-0.41,-0.25,-279.823,-0.26,-0.35,-0.17,190.253,0.18,0.09,0.27,1121,97.6,1120,97.5,1103,96,1118,97.3,1097,95.5,904,78.7,552,48,704,61.3,492,42.8,423,38.6,459,50.8,309,56,858,74.7,718,62.5,604,55.1,558,61.7,397,71.9,5694,4.96,4738,4.12,4685.5,4.08,4104,3.57,2794.02,2.43,11420,9.9,9476,8.2,14381.02,12.5,16801.5,14.6,13291.5,11.6,3510,3.1,3167,2.8,3214,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Final,0,0,State-funded schools (LA),Boys,16,1038,44963.25,43.3,994,95.8,403,38.8,630,60.7,342,32.9,107,10.3,180,17.3,3920.68,3.78,1019,-392.041,-0.38,-0.46,-0.31,-589.07,-0.58,-0.67,-0.48,-99.99,-0.1,-0.18,-0.01,-321.657,-0.32,-0.41,-0.22,-544.525,-0.53,-0.63,-0.44,1006,96.9,1005,96.8,980,94.4,999,96.2,986,95,836,80.5,413,39.8,527,50.8,519,50,411,41.7,374,44.7,156,37.8,726,69.9,723,69.7,629,63.8,505,60.4,237,57.4,4617,4.45,4651,4.48,4483,4.32,3625,3.49,1665,1.6,9264,8.9,9302,9,13124,12.6,13273.25,12.8,10509.5,10.1,2763.75,2.7,2865,2.8,2900,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Final,0,0,State-funded schools (LA),Girls,15,969,47249.75,48.8,951,98.1,418,43.1,656,67.7,434,44.8,176,18.2,261,26.9,4086.73,4.22,950,74.759,0.08,0,0.16,138.68,0.15,0.05,0.24,-178.225,-0.19,-0.27,-0.1,-20.487,-0.02,-0.12,0.08,287.555,0.3,0.21,0.4,954,98.5,952,98.2,947,97.7,951,98.1,947,97.7,859,88.6,487,50.3,653,67.4,453,46.7,432,45.6,435,50.6,236,48.5,785,81,683,70.5,619,65.4,542,63.1,320,65.7,5101,5.26,4332,4.47,4416,4.56,4028,4.16,2227.5,2.3,10218,10.5,8664,8.9,13306,13.7,15061.75,15.5,11179.5,11.5,3882.25,4,2795,2.9,2829,2.9
201819,Academic year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Final,0,0,State-funded schools (LA),Total,16,2007,92213,45.9,1945,96.9,821,40.9,1286,64.1,776,38.7,283,14.1,441,22,8007.41,3.99,1969,-317.282,-0.16,-0.22,-0.1,-450.39,-0.23,-0.3,-0.16,-278.215,-0.14,-0.2,-0.08,-342.144,-0.17,-0.24,-0.11,-256.97,-0.13,-0.2,-0.06,1960,97.7,1957,97.5,1927,96,1950,97.2,1933,96.3,1695,84.5,900,44.8,1180,58.8,972,48.4,843,43.6,809,47.7,392,43.6,1511,75.3,1406,70.1,1248,64.6,1047,61.8,557,61.9,9718,4.84,8983,4.48,8899,4.43,7653,3.81,3892.5,1.94,19482,9.7,17966,9,26430,13.2,28335,14.1,21689,10.8,6646,3.3,5660,2.8,5729,2.9
201819,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Final,0,0,State-funded schools (LA),Boys,23,1511,66435.5,44,1450,96,600,39.7,936,61.9,427,28.3,152,10.1,221,14.6,5670.25,3.75,1474,-462.302,-0.31,-0.38,-0.25,-881.16,-0.6,-0.68,-0.52,-99.235,-0.07,-0.14,0,-372.198,-0.25,-0.33,-0.17,-569.442,-0.39,-0.46,-0.31,1474,97.6,1465,97,1428,94.5,1460,96.6,1436,95,1171,77.5,539,35.7,753,49.8,753,49.8,661,46,510,43.6,216,40.1,1035,68.5,1080,71.5,923,64.3,666,56.9,289,53.6,6702,4.44,6817,4.51,6686,4.42,4926,3.26,2204.75,1.46,13440,8.9,13634,9,19355.75,12.8,20005.75,13.2,15581.5,10.3,4424.25,2.9,4156,2.8,4164,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Final,0,0,State-funded schools (LA),Girls,20,1493,73176.5,49,1471,98.5,702,47,1021,68.4,520,34.8,231,15.5,327,21.9,6259.34,4.19,1471,97.884,0.07,0,0.13,272.3,0.19,0.11,0.26,-182.76,-0.12,-0.19,-0.05,-29.391,-0.02,-0.1,0.06,274.991,0.19,0.11,0.26,1480,99.1,1478,99,1467,98.3,1476,98.9,1467,98.3,1214,81.3,681,45.6,1015,68,757,50.7,698,47.6,603,49.7,357,52.4,1235,82.7,1067,71.5,990,67.5,754,62.1,453,66.5,7969,5.34,6836,4.58,7018,4.7,5520,3.7,3195,2.14,15960,10.7,13672,9.2,20717.5,13.9,22827,15.3,18063,12.1,4764,3.2,4302,2.9,4296,2.9
201819,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Final,0,0,State-funded schools (LA),Total,23,3004,139612,46.5,2921,97.2,1302,43.3,1957,65.1,947,31.5,383,12.7,548,18.2,11929.59,3.97,2945,-364.418,-0.12,-0.17,-0.08,-608.86,-0.21,-0.26,-0.15,-281.995,-0.1,-0.15,-0.05,-401.589,-0.14,-0.19,-0.08,-294.451,-0.1,-0.15,-0.05,2954,98.3,2943,98,2895,96.4,2936,97.7,2903,96.6,2385,79.4,1220,40.6,1768,58.9,1510,50.3,1359,46.8,1113,46.7,573,47,2270,75.6,2147,71.5,1913,65.9,1420,59.5,742,60.8,14671,4.88,13653,4.54,13704,4.56,10446,3.48,5399.75,1.8,29400,9.8,27306,9.1,40073.25,13.3,42832.75,14.3,33644.5,11.2,9188.25,3.1,8458,2.8,8460,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Final,0,0,State-funded schools (LA),Total,13,1539,67345.25,43.8,1492,96.9,619,40.2,967,62.8,362,23.5,169,11,249,16.2,5597.92,3.64,1525,-754.656,-0.49,-0.56,-0.43,-440.97,-0.29,-0.37,-0.21,-790.62,-0.52,-0.59,-0.45,-1088.637,-0.71,-0.79,-0.64,-660.7,-0.43,-0.51,-0.36,1503,97.7,1492,96.9,1481,96.2,1493,97,1448,94.1,1176,76.4,454,29.5,932,60.6,692,45,574,39.6,506,43,258,56.8,1156,75.1,1034,67.2,863,59.6,667,56.7,339,74.7,7532,4.89,6520,4.24,6196,4.03,4924,3.2,2220,1.44,15086,9.8,13040,8.5,18402,12,20817.25,13.5,13715.5,8.9,7101.75,4.6,4159,2.7,4201,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Final,0,0,State-funded schools (LA),Boys,13,776,31965.5,41.2,739,95.2,288,37.1,467,60.2,140,18,52,6.7,84,10.8,2647.29,3.41,768,-563.591,-0.73,-0.82,-0.64,-537.615,-0.7,-0.81,-0.59,-403.11,-0.52,-0.62,-0.43,-653.834,-0.85,-0.96,-0.74,-639.678,-0.83,-0.94,-0.73,748,96.4,739,95.2,734,94.6,740,95.4,715,92.1,566,72.9,171,22,415,53.5,344,44.3,285,39.9,233,41.2,82,48,541,69.7,517,66.6,425,59.4,309,54.6,120,70.2,3467,4.47,3269,4.21,3048.5,3.93,2271,2.93,780,1.01,6947,9,6538,8.4,8941.5,11.5,9539,12.3,6071.5,7.8,3467.5,4.5,2042,2.6,2047,2.6
201819,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Final,0,0,State-funded schools (LA),Girls,12,763,35379.75,46.4,753,98.7,331,43.4,500,65.5,222,29.1,117,15.3,165,21.6,2950.63,3.87,757,-191.065,-0.25,-0.34,-0.16,96.645,0.13,0.02,0.24,-387.51,-0.51,-0.61,-0.41,-434.803,-0.57,-0.68,-0.47,-21.022,-0.03,-0.14,0.08,755,99,753,98.7,747,97.9,753,98.7,733,96.1,610,79.9,283,37.1,517,67.8,348,45.6,289,39.4,273,44.8,176,62.2,615,80.6,517,67.8,438,59.8,358,58.7,219,77.4,4065,5.33,3251,4.26,3147.5,4.13,2653,3.48,1440,1.89,8139,10.7,6502,8.5,9460.5,12.4,11278.25,14.8,7644,10,3634.25,4.8,2117,2.8,2154,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Final,1,0,State-funded schools (LA),Total,14,1568,66792.75,42.6,1442,92,526,33.5,890,56.8,382,24.4,165,10.5,258,16.5,5532.9,3.53,1524,-457.511,-0.3,-0.36,-0.24,-651.13,-0.43,-0.5,-0.35,-674.675,-0.44,-0.51,-0.37,-626.295,-0.41,-0.49,-0.33,-88.63,-0.06,-0.13,0.02,1463,93.3,1458,93,1435,91.5,1444,92.1,1419,90.5,1207,77,431,27.5,820,52.3,630,40.2,594,41.9,514,42.6,247,57.3,1102,70.3,972,62,877,61.8,682,56.5,330,76.6,7008,4.47,6246,3.98,6366.5,4.06,5088,3.24,2121.75,1.35,14050,9,12492,8,18609.75,11.9,21641,13.8,13696.5,8.7,7944.5,5.1,4137,2.6,4242,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Final,1,0,State-funded schools (LA),Boys,14,821,32293.25,39.3,733,89.3,255,31.1,427,52,143,17.4,52,6.3,94,11.4,2645.9,3.22,786,-444.672,-0.57,-0.66,-0.48,-639.73,-0.81,-0.92,-0.71,-401.955,-0.51,-0.61,-0.42,-494.04,-0.63,-0.74,-0.52,-338.106,-0.43,-0.54,-0.32,743,90.5,739,90,726,88.4,735,89.5,716,87.2,603,73.4,157,19.1,351,42.8,334,40.7,276,38.5,239,39.6,80,51,510,62.1,491,59.8,421,58.8,332,55.1,119,75.8,3298,4.02,3171,3.86,3109.5,3.79,2448,2.98,738.75,0.9,6624,8.1,6342,7.7,9077.75,11.1,10249.5,12.5,6082,7.4,4167.5,5.1,2086,2.5,2134,2.6
201819,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Final,1,0,State-funded schools (LA),Girls,14,747,34499.5,46.2,709,94.9,271,36.3,463,62,239,32,113,15.1,164,22,2887,3.86,738,-12.839,-0.02,-0.11,0.08,-11.4,-0.02,-0.13,0.1,-272.72,-0.37,-0.47,-0.27,-132.255,-0.18,-0.29,-0.07,249.476,0.34,0.23,0.45,720,96.4,719,96.3,709,94.9,709,94.9,703,94.1,604,80.9,274,36.7,469,62.8,296,39.6,318,45.2,275,45.5,167,60.9,592,79.3,481,64.4,456,64.9,350,57.9,211,77,3710,4.97,3075,4.12,3257,4.36,2640,3.53,1383,1.85,7426,9.9,6150,8.2,9532,12.8,11391.5,15.2,7614.5,10.2,3777,5.1,2051,2.7,2108,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Final,0,0,State-funded schools (LA),Total,15,2027,94063.75,46.4,1950,96.2,917,45.2,1368,67.5,805,39.7,283,14,462,22.8,8063.93,3.98,1996,-300.057,-0.15,-0.21,-0.09,77.225,0.04,-0.03,0.11,-318.615,-0.16,-0.22,-0.1,-666.885,-0.33,-0.4,-0.27,-208.881,-0.1,-0.17,-0.04,1968,97.1,1963,96.8,1937,95.6,1959,96.6,1927,95.1,1672,82.5,925,45.6,1322,65.2,1025,50.6,789,40.9,870,52,363,39.2,1618,79.8,1444,71.2,1218,63.2,1082,64.7,545,58.9,10420,5.14,9115,4.5,8645.5,4.27,7706,3.8,3850,1.9,20880,10.3,18230,9,25970.5,12.8,28983.25,14.3,22342,11,6641.25,3.3,5590,2.8,5627,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Final,0,0,State-funded schools (LA),Boys,15,1016,45092.5,44.4,967,95.2,443,43.6,673,66.2,340,33.5,105,10.3,176,17.3,3874.52,3.81,1004,-366.2,-0.36,-0.44,-0.29,-301.88,-0.3,-0.4,-0.21,-136.955,-0.14,-0.22,-0.05,-459.61,-0.46,-0.55,-0.36,-493.56,-0.49,-0.59,-0.4,977,96.2,974,95.9,960,94.5,974,95.9,951,93.6,819,80.6,402,39.6,599,59,524,51.6,388,40.8,403,49.2,133,33.1,762,75,738,72.6,606,63.7,513,62.6,211,52.5,4888,4.81,4612,4.54,4270.5,4.2,3619,3.56,1586,1.56,9794,9.6,9224,9.1,12692,12.5,13382.5,13.2,10324.5,10.2,3058,3,2762,2.7,2780,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Final,0,0,State-funded schools (LA),Girls,15,1011,48971.25,48.4,983,97.2,474,46.9,695,68.7,465,46,178,17.6,286,28.3,4189.41,4.14,992,66.143,0.07,-0.01,0.15,379.105,0.38,0.29,0.48,-181.66,-0.18,-0.27,-0.1,-207.275,-0.21,-0.3,-0.11,284.679,0.29,0.19,0.38,991,98,989,97.8,977,96.6,985,97.4,976,96.5,853,84.4,523,51.7,723,71.5,501,49.6,401,41.1,467,54.7,230,44,856,84.7,706,69.8,612,62.7,569,66.7,334,63.9,5532,5.47,4503,4.45,4375,4.33,4087,4.04,2264,2.24,11086,11,9006,8.9,13278.5,13.1,15600.75,15.4,12017.5,11.9,3583.25,3.5,2828,2.8,2847,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,1,0,State-funded schools (LA),Total,21,2788,119653.63,42.9,2698,96.8,1043,37.4,1635,58.6,1090,39.1,380,13.6,614,22,10261.82,3.68,2750,-1086.008,-0.39,-0.44,-0.35,-964.29,-0.35,-0.41,-0.29,-1134.635,-0.41,-0.46,-0.36,-1495.183,-0.54,-0.6,-0.49,-814.921,-0.3,-0.35,-0.24,2716,97.4,2704,97,2650,95.1,2704,97,2629,94.3,2359,84.6,1158,41.5,1536,55.1,1188,42.6,973,37,1028,43.6,492,42.5,1982,71.1,1790,64.2,1478,56.2,1348,57.1,728,62.9,12964,4.65,11523,4.13,11066,3.97,9955,3.57,4996.38,1.79,26022,9.3,23046,8.3,33095.38,11.9,37490.25,13.4,27617.5,9.9,9872.75,3.5,7663,2.7,7744,2.8
201819,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,1,0,State-funded schools (LA),Boys,20,1458,58748.5,40.3,1396,95.7,500,34.3,793,54.4,487,33.4,144,9.9,247,16.9,5028.67,3.45,1436,-853.93,-0.59,-0.66,-0.53,-1019.065,-0.71,-0.79,-0.63,-572.38,-0.4,-0.47,-0.33,-962.452,-0.67,-0.75,-0.59,-877.318,-0.61,-0.69,-0.53,1408,96.6,1399,96,1362,93.4,1401,96.1,1345,92.2,1205,82.6,521,35.7,686,47.1,612,42,472,35.1,482,40,188,36.1,927,63.6,916,62.8,745,55.4,643,53.4,295,56.6,6161,4.23,5947,4.08,5568,3.82,4827,3.31,2101,1.44,12385,8.5,11894,8.2,16485,11.3,17984.5,12.3,12741,8.7,5243.5,3.6,3913,2.7,3942,2.7
201819,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,1,0,State-funded schools (LA),Girls,20,1330,60905.13,45.8,1302,97.9,543,40.8,842,63.3,603,45.3,236,17.7,367,27.6,5233.15,3.93,1314,-232.078,-0.18,-0.25,-0.11,54.775,0.04,-0.04,0.13,-562.255,-0.43,-0.5,-0.35,-532.731,-0.41,-0.49,-0.32,62.397,0.05,-0.03,0.13,1308,98.3,1305,98.1,1288,96.8,1303,98,1284,96.5,1154,86.8,637,47.9,850,63.9,576,43.3,501,39,546,47.3,304,47.7,1055,79.3,874,65.7,733,57.1,705,61.1,433,68,6803,5.12,5576,4.19,5498,4.13,5128,3.86,2895.38,2.18,13637,10.3,11152,8.4,16610.38,12.5,19505.75,14.7,14876.5,11.2,4629.25,3.5,3750,2.8,3802,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Final,0,0,State-funded schools (LA),Total,15,1875,87018.68,46.4,1837,98,818,43.6,1236,65.9,708,37.8,259,13.8,403,21.5,7470.25,3.98,1786,229.501,0.13,0.07,0.19,342.435,0.19,0.12,0.26,253.49,0.14,0.08,0.21,122.449,0.07,0,0.14,234.375,0.13,0.06,0.2,1839,98.1,1837,98,1813,96.7,1838,98,1822,97.2,1489,79.4,839,44.7,1143,61,935,49.9,795,43.6,677,45.5,425,50.7,1439,76.7,1314,70.1,1139,62.5,886,59.5,564,67.2,9403,5.01,8409,4.48,8286,4.42,6477,3.45,3961,2.11,18861,10.1,16818,9,24671.5,13.2,26668.18,14.2,21746.93,11.6,4921.25,2.6,5248,2.8,5317,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Final,0,0,State-funded schools (LA),Boys,14,962,41339.88,43,939,97.6,375,39,609,63.3,309,32.1,83,8.6,147,15.3,3517.29,3.66,914,-149.834,-0.16,-0.25,-0.08,-232.725,-0.25,-0.35,-0.15,84.215,0.09,0,0.18,-145.079,-0.16,-0.26,-0.06,-260.392,-0.28,-0.38,-0.19,940,97.7,939,97.6,924,96,940,97.7,933,97,739,76.8,366,38,500,52,462,48,378,40.5,289,39.1,139,38,677,70.4,675,70.2,558,59.8,399,54,208,56.8,4347,4.52,4212,4.38,4036,4.2,2957,3.07,1516,1.58,8723,9.1,8424,8.8,11840,12.3,12352.88,12.8,9972.13,10.4,2380.75,2.5,2665,2.8,2700,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Final,0,0,State-funded schools (LA),Girls,13,913,45678.8,50,898,98.4,443,48.5,627,68.7,399,43.7,176,19.3,256,28,3952.96,4.33,872,379.335,0.44,0.35,0.52,575.16,0.66,0.56,0.76,169.275,0.19,0.1,0.28,267.528,0.31,0.21,0.41,494.767,0.57,0.47,0.67,899,98.5,898,98.4,889,97.4,898,98.4,889,97.4,750,82.1,473,51.8,643,70.4,473,51.8,417,46.9,388,51.7,286,60.5,762,83.5,639,70,581,65.4,487,64.9,356,75.3,5056,5.54,4197,4.6,4250,4.65,3520,3.86,2445,2.68,10138,11.1,8394,9.2,12831.5,14.1,14315.3,15.7,11774.8,12.9,2540.5,2.8,2583,2.8,2617,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Final,1,1,State-funded schools (LA),Boys,10,619,21671.5,35,593,95.8,130,21,264,42.6,125,20.2,14,2.3,29,4.7,1793.19,2.9,588,-484.123,-0.82,-0.93,-0.72,-692.28,-1.18,-1.3,-1.05,-317.89,-0.54,-0.65,-0.43,-414.951,-0.71,-0.83,-0.58,-583.155,-0.99,-1.11,-0.87,603,97.4,593,95.8,582,94,594,96,569,91.9,423,68.3,158,25.5,192,31,193,31.2,169,29.7,109,25.8,47,29.7,309,49.9,337,54.4,286,50.3,162,38.3,64,40.5,2186,3.53,2226,3.6,2195,3.55,1363,2.2,594,0.96,4384,7.1,4452,7.2,6347.5,10.3,6488,10.5,4163,6.7,2325,3.8,1631,2.6,1631,2.6
201819,Academic year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Final,1,1,State-funded schools (LA),Girls,10,537,22046.25,41.1,520,96.8,174,32.4,288,53.6,122,22.7,28,5.2,56,10.4,1787.1,3.33,515,-199.738,-0.39,-0.5,-0.28,-169.63,-0.33,-0.46,-0.2,-293.195,-0.57,-0.69,-0.45,-289.556,-0.56,-0.69,-0.43,-92.419,-0.18,-0.31,-0.05,523,97.4,523,97.4,513,95.5,521,97,515,95.9,360,67,223,41.5,277,51.6,194,36.1,172,33.4,110,30.6,96,43,380,70.8,304,56.6,273,53,156,43.3,133,59.6,2414,4.5,2019,3.76,2052,3.82,1235,2.3,951,1.77,4844,9,4038,7.5,6031,11.2,7133.25,13.3,4834.5,9,2298.75,4.3,1481,2.8,1500,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Final,1,1,State-funded schools (LA),Total,10,1156,43717.75,37.8,1113,96.3,304,26.3,552,47.8,247,21.4,42,3.6,85,7.4,3580.29,3.1,1103,-683.861,-0.62,-0.7,-0.54,-861.91,-0.78,-0.87,-0.69,-611.085,-0.55,-0.63,-0.47,-704.507,-0.64,-0.73,-0.55,-675.574,-0.61,-0.7,-0.52,1126,97.4,1116,96.5,1095,94.7,1115,96.5,1084,93.8,783,67.7,381,33,469,40.6,387,33.5,341,31.5,219,28,143,37.5,689,59.6,641,55.4,559,51.6,318,40.6,197,51.7,4600,3.98,4245,3.67,4247,3.67,2598,2.25,1545,1.34,9228,8,8490,7.3,12378.5,10.7,13621.25,11.8,8997.5,7.8,4623.75,4,3112,2.7,3131,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,1,0,State-funded schools (LA),Total,23,3325,148405.88,44.6,3235,97.3,1369,41.2,2075,62.4,998,30,431,13,644,19.4,12673.94,3.81,3151,-625.588,-0.2,-0.24,-0.15,-535.955,-0.17,-0.22,-0.12,-552.865,-0.18,-0.22,-0.13,-830.264,-0.26,-0.32,-0.21,-612.786,-0.19,-0.25,-0.14,3274,98.5,3263,98.1,3207,96.5,3246,97.6,3204,96.4,2658,79.9,1240,37.3,1942,58.4,1542,46.4,1378,43,1199,45.1,697,56.2,2458,73.9,2257,67.9,1956,61,1552,58.4,882,71.1,15956,4.8,14431,4.34,14258,4.29,11237,3.38,5905.38,1.78,31998,9.6,28862,8.7,42140.38,12.7,45405.5,13.7,37298.5,11.2,8107,2.4,9257,2.8,9290,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,1,0,State-funded schools (LA),Boys,22,1733,72767.25,42,1681,97,664,38.3,1022,59,425,24.5,166,9.6,244,14.1,6205.92,3.58,1634,-710.75,-0.43,-0.5,-0.37,-931.055,-0.57,-0.64,-0.49,-279.65,-0.17,-0.24,-0.1,-680.636,-0.42,-0.49,-0.34,-946.955,-0.58,-0.65,-0.51,1700,98.1,1694,97.7,1663,96,1686,97.3,1660,95.8,1368,78.9,520,30,867,50,794,45.8,695,41.9,559,40.9,242,46.5,1163,67.1,1168,67.4,986,59.4,750,54.8,320,61.5,7605,4.39,7478,4.32,7247,4.18,5441,3.14,2218.25,1.28,15247,8.8,14956,8.6,21002.25,12.1,21562,12.4,17532.5,10.1,4029.5,2.3,4758,2.7,4759,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,1,0,State-funded schools (LA),Girls,21,1592,75638.63,47.5,1554,97.6,705,44.3,1053,66.1,573,36,265,16.6,400,25.1,6468.02,4.06,1517,85.162,0.06,-0.01,0.12,395.1,0.26,0.18,0.34,-273.215,-0.18,-0.25,-0.11,-149.628,-0.1,-0.18,-0.02,334.169,0.22,0.14,0.3,1574,98.9,1569,98.6,1544,97,1560,98,1544,97,1290,81,720,45.2,1075,67.5,748,47,683,44.2,640,49.6,455,63.2,1295,81.3,1089,68.4,970,62.8,802,62.2,562,78.1,8351,5.25,6953,4.37,7011,4.4,5796,3.64,3687.13,2.32,16751,10.5,13906,8.7,21138.13,13.3,23843.5,15,19766,12.4,4077.5,2.6,4499,2.8,4531,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Final,1,0,State-funded schools (LA),Boys,14,1094,44679.75,40.8,1063,97.2,371,33.9,654,59.8,516,47.2,95,8.7,189,17.3,3983.39,3.64,1048,-555.064,-0.53,-0.61,-0.45,-563.79,-0.54,-0.63,-0.44,-277.935,-0.27,-0.35,-0.18,-468.918,-0.45,-0.54,-0.36,-880.347,-0.84,-0.93,-0.75,1071,97.9,1068,97.6,1049,95.9,1066,97.4,1043,95.3,927,84.7,565,51.6,552,50.5,463,42.3,407,39,355,38.3,153,27.1,764,69.8,736,67.3,613,58.8,499,53.8,243,43,4822,4.41,4608,4.21,4404.5,4.03,3653,3.34,2008.5,1.84,9668,8.8,9216,8.4,13074,12,12721.75,11.6,11253,10.3,1468.75,1.3,3009,2.8,3004,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Final,1,0,State-funded schools (LA),Girls,13,1038,48132.63,46.4,1011,97.4,425,40.9,668,64.4,597,57.5,175,16.9,295,28.4,4263.6,4.11,994,-43.484,-0.04,-0.12,0.04,266.26,0.27,0.17,0.36,-268.725,-0.27,-0.36,-0.19,-137.416,-0.14,-0.23,-0.04,-28.27,-0.03,-0.12,0.07,1016,97.9,1015,97.8,1005,96.8,1011,97.4,999,96.2,894,86.1,660,63.6,695,67,451,43.4,437,43.7,397,44.4,292,44.2,861,82.9,695,67,625,62.6,512,57.3,408,61.8,5469,5.27,4429,4.27,4504,4.34,3825,3.68,2850.5,2.75,10952,10.6,8858,8.5,13567.38,13.1,14755.25,14.2,13441.5,12.9,1313.75,1.3,2931,2.8,2981,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Final,1,0,State-funded schools (LA),Total,14,2132,92812.38,43.5,2074,97.3,796,37.3,1322,62,1113,52.2,270,12.7,484,22.7,8246.99,3.87,2042,-598.548,-0.29,-0.35,-0.24,-297.53,-0.15,-0.21,-0.08,-546.66,-0.27,-0.33,-0.21,-606.334,-0.3,-0.36,-0.23,-908.617,-0.44,-0.51,-0.38,2087,97.9,2083,97.7,2054,96.3,2077,97.4,2042,95.8,1821,85.4,1225,57.5,1247,58.5,914,42.9,844,41.3,752,41.3,445,36.3,1625,76.2,1431,67.1,1238,60.6,1011,55.5,651,53.1,10291,4.83,9037,4.24,8908.5,4.18,7478,3.51,4859,2.28,20620,9.7,18074,8.5,26641.38,12.5,27477,12.9,24694.5,11.6,2782.5,1.3,5940,2.8,5985,2.8
